"Município";"Sexo";"Idade";"Situação do domicílio";"Cor ou raça";"Ano";"Variável";"Quantidade"
"Pedreiras (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"412"
"Pedro do Rosário (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"22732"
"Pedro do Rosário (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"3304"
"Pedro do Rosário (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"16842"
"Pedro do Rosário (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"2413"
"Penalva (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"34267"
"Penalva (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"5256"
"Penalva (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"17674"
"Penalva (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"2675"
"Peri Mirim (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"13803"
"Peri Mirim (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1624"
"Peri Mirim (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"10135"
"Peri Mirim (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1443"
"Peritoró (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"21201"
"Peritoró (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2190"
"Peritoró (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"13449"
"Peritoró (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1205"
"Pindaré-Mirim (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"31152"
"Pindaré-Mirim (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"3783"
"Pindaré-Mirim (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8735"
"Pindaré-Mirim (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"736"
"Pinheiro (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"78162"
"Pinheiro (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"8712"
"Pinheiro (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"31675"
"Pinheiro (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"3487"
"Pio XII (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"22016"
"Pio XII (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1556"
"Pio XII (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9557"
"Pio XII (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"537"
"Pirapemas (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17381"
"Pirapemas (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1618"
"Pirapemas (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6235"
"Pirapemas (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"662"
"Poção de Pedras (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"19708"
"Poção de Pedras (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"606"
"Poção de Pedras (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"11330"
"Poção de Pedras (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"299"
"Porto Franco (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"21530"
"Porto Franco (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1144"
"Porto Franco (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4664"
"Porto Franco (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"239"
"Porto Rico do Maranhão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6030"
"Porto Rico do Maranhão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"820"
"Porto Rico do Maranhão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3619"
"Porto Rico do Maranhão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"626"
"Presidente Dutra (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"44731"
"Presidente Dutra (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"3378"
"Presidente Dutra (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"12731"
"Presidente Dutra (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"974"
"Presidente Juscelino (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"11541"
"Presidente Juscelino (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"929"
"Presidente Juscelino (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7421"
"Presidente Juscelino (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"649"
"Presidente Médici (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6374"
"Presidente Médici (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"599"
"Presidente Médici (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2470"
"Presidente Médici (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"299"
"Presidente Sarney (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17165"
"Presidente Sarney (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"965"
"Presidente Sarney (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"12877"
"Presidente Sarney (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"802"
"Presidente Vargas (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10717"
"Presidente Vargas (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"714"
"Presidente Vargas (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6136"
"Presidente Vargas (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"560"
"Primeira Cruz (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"13954"
"Primeira Cruz (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"342"
"Primeira Cruz (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9665"
"Primeira Cruz (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"113"
"Raposa (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"26327"
"Raposa (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1741"
"Raposa (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9652"
"Raposa (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"893"
"Riachão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"20209"
"Riachão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1763"
"Riachão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"10004"
"Riachão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"747"
"Ribamar Fiquene (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7318"
"Ribamar Fiquene (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"289"
"Ribamar Fiquene (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3641"
"Ribamar Fiquene (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"88"
"Rosário (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"39576"
"Rosário (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2815"
"Rosário (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"16324"
"Rosário (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"979"
"Sambaíba (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5487"
"Sambaíba (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"125"
"Sambaíba (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2651"
"Sambaíba (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"46"
"Santa Filomena do Maranhão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7061"
"Santa Filomena do Maranhão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"246"
"Santa Filomena do Maranhão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4768"
"Santa Filomena do Maranhão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"199"
"Santa Helena (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"39110"
"Santa Helena (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"5252"
"Santa Helena (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"19532"
"Santa Helena (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"3185"
"Santa Inês (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"77282"
"Santa Inês (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"8362"
"Santa Inês (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4085"
"Santa Inês (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"301"
"Santa Luzia (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"74043"
"Santa Luzia (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"6898"
"Santa Luzia (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"48254"
"Santa Luzia (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"5250"
"Santa Luzia do Paruá (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"22644"
"Santa Luzia do Paruá (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1427"
"Santa Luzia do Paruá (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"10053"
"Santa Luzia do Paruá (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"636"
"Santa Quitéria do Maranhão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"29191"
"Santa Quitéria do Maranhão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1470"
"Santa Quitéria do Maranhão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"15050"
"Santa Quitéria do Maranhão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"788"
"Santa Rita (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"32366"
"Santa Rita (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2738"
"Santa Rita (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"17451"
"Santa Rita (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1545"
"Santana do Maranhão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"11661"
"Santana do Maranhão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"302"
"Santana do Maranhão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9819"
"Santana do Maranhão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"216"
"Santo Amaro do Maranhão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"13820"
"Santo Amaro do Maranhão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"410"
"Santo Amaro do Maranhão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"10190"
"Santo Amaro do Maranhão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"343"
"Santo Antônio dos Lopes (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14288"
"Santo Antônio dos Lopes (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"655"
"Santo Antônio dos Lopes (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8556"
"Santo Antônio dos Lopes (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"331"
"São Benedito do Rio Preto (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17799"
"São Benedito do Rio Preto (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"430"
"São Benedito do Rio Preto (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6750"
"São Benedito do Rio Preto (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"280"
"São Bento (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"40736"
"São Bento (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"9409"
"São Bento (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"17228"
"São Bento (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"5640"
"São Bernardo (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"26476"
"São Bernardo (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"831"
"São Bernardo (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"14676"
"São Bernardo (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"425"
"São Domingos do Azeitão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6983"
"São Domingos do Azeitão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"694"
"São Domingos do Azeitão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2022"
"São Domingos do Azeitão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"168"
"São Domingos do Maranhão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"33607"
"São Domingos do Maranhão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2186"
"São Domingos do Maranhão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"16294"
"São Domingos do Maranhão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1172"
"São Félix de Balsas (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4702"
"São Félix de Balsas (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"257"
"São Félix de Balsas (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3074"
"São Félix de Balsas (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"189"
"São Francisco do Brejão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10261"
"São Francisco do Brejão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"623"
"São Francisco do Brejão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5425"
"São Francisco do Brejão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"426"
"São Francisco do Maranhão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12146"
"São Francisco do Maranhão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1714"
"São Francisco do Maranhão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8042"
"São Francisco do Maranhão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1161"
"São João Batista (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"19920"
"São João Batista (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1889"
"São João Batista (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"14576"
"São João Batista (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1581"
"São João do Carú (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12309"
"São João do Carú (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1244"
